Format Version,1.23,Take Name,Exp_A7_001,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-12-06 09.28.49.257 AM,Total Frames in Take,1885,Total Exported Frames,1885,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
518,4.316667,0.596155,0.521268,-0.208053,-0.574103,0.131517,1.481287,0.600666,0.000920,0.135434,1.474443,0.617649,0.000001,0.106657,1.472429,0.657400,0.000000,0.167623,1.464689,0.605869,0.000001,0.152240,1.496166,0.536424,0.000001,0.095633,1.498706,0.585988,0.000001,0.120044,1.433967,0.604579,,,,0.150325,1.423980,0.591684,0.136030,1.453100,0.522173,0.086127,1.435928,0.645269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,4.325000,0.599852,0.513312,-0.211055,-0.576319,0.121494,1.471678,0.591876,0.000849,0.125567,1.464927,0.608859,0.000001,0.097310,1.463543,0.649009,0.000000,0.157487,1.454731,0.596727,0.000001,0.141505,1.485819,0.527242,0.000001,0.085604,1.489369,0.577541,0.000001,0.110390,1.424339,0.596129,,,,0.140595,1.413753,0.582928,0.126012,1.442134,0.513426,0.077260,1.426551,0.637525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,4.333333,0.603551,0.504276,-0.213644,-0.579473,0.111173,1.461041,0.582944,0.001223,0.115416,1.454355,0.599911,0.000001,0.087759,1.453614,0.640494,0.000000,0.147013,1.443660,0.587369,0.000001,0.130377,1.474477,0.517917,0.000001,0.075300,1.479100,0.569031,0.000001,0.100336,1.413644,0.587394,,,,0.128600,1.397859,0.577819,0.114333,1.430892,0.504650,0.067797,1.416733,0.629316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,4.341667,0.608395,0.494847,-0.217087,-0.581253,0.100389,1.449637,0.573747,0.000671,0.104797,1.443080,0.590722,0.000001,0.077739,1.443143,0.631713,0.000000,0.136062,1.431836,0.577835,0.000001,0.118796,1.462111,0.508298,0.000001,0.064550,1.468013,0.560164,0.000001,0.089077,1.403119,0.577718,,,,,,,0.102509,1.418082,0.495215,0.057551,1.406265,0.621009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117194,1.385104,0.568897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,4.350000,0.613747,0.484414,-0.220369,-0.583177,0.089078,1.437371,0.564381,0.000717,0.093655,1.430945,0.581361,0.000001,0.067252,1.431890,0.622766,0.000000,0.124542,1.419082,0.568121,0.000000,0.106633,1.448810,0.498511,0.000001,0.053307,1.456128,0.551144,0.000001,0.077316,1.390948,0.568718,,,,,,,0.089518,1.404803,0.485810,0.046615,1.395325,0.612258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105199,1.372828,0.559432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,4.358333,0.619306,0.473239,-0.224184,-0.585018,0.077164,1.424336,0.554830,0.001119,0.081933,1.418056,0.571813,0.000001,0.056262,1.419938,0.613644,0.000000,0.112402,1.405547,0.558206,0.000001,0.093761,1.434663,0.488530,0.000001,0.041464,1.443478,0.541960,0.000001,0.064882,1.378379,0.559361,,,,0.092361,1.360873,0.549045,0.075523,1.390950,0.476155,0.034986,1.383756,0.603533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,4.366667,0.625566,0.461767,-0.228949,-0.585680,0.064498,1.410755,0.545166,0.001189,0.069466,1.404677,0.562165,0.000001,0.044551,1.407614,0.604391,0.000000,0.099508,1.391495,0.548247,0.000001,0.080097,1.419767,0.478433,0.000001,0.028866,1.430221,0.532595,0.000001,0.050832,1.366336,0.550128,,,,0.078255,1.346863,0.539879,0.060611,1.376643,0.466369,0.022639,1.371886,0.594873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,4.375000,0.631576,0.448856,-0.233612,-0.587423,0.051144,1.396540,0.535379,0.001128,0.056347,1.390632,0.552368,0.000001,0.032332,1.394626,0.595026,0.000000,0.085879,1.376730,0.538064,0.000001,0.065560,1.404287,0.468222,0.000001,0.015602,1.416427,0.523217,0.000001,0.037266,1.352555,0.540752,,,,0.063475,1.333220,0.529956,0.044660,1.362200,0.456703,0.009389,1.359888,0.586015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,4.383333,0.637273,0.435891,-0.239119,-0.588815,0.037047,1.381919,0.525512,0.001180,0.042512,1.376197,0.542483,0.000001,0.019458,1.381243,0.585558,0.000000,0.071520,1.361606,0.527797,0.000001,0.050175,1.388376,0.457956,0.000001,0.001572,1.402171,0.513768,0.000001,0.022341,1.339517,0.531362,,,,0.048060,1.319588,0.520408,0.027975,1.347789,0.447024,-0.004552,1.347927,0.577176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,4.391667,0.643097,0.422096,-0.244474,-0.590334,0.022134,1.366987,0.515654,0.001018,0.027869,1.361445,0.532594,0.000001,0.005846,1.367577,0.576066,0.000000,0.056300,1.346122,0.517530,0.000001,0.033897,1.372136,0.447735,0.000001,-0.013241,1.387658,0.504344,0.000001,0.006496,1.326236,0.522242,,,,0.031884,1.305927,0.510423,0.010408,1.333237,0.437598,-0.018760,1.335518,0.568512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,4.400000,0.650445,0.407176,-0.245737,-0.592236,0.006280,1.351643,0.506025,0.001475,0.012171,1.346204,0.522945,0.000001,-0.008933,1.353507,0.566691,0.000000,0.039947,1.329961,0.507627,0.000001,0.016981,1.355520,0.437846,0.000001,-0.028765,1.373026,0.495016,0.000001,-0.010214,1.313840,0.513449,-0.033825,1.323431,0.560046,0.014958,1.292155,0.500910,-0.007084,1.318272,0.428326,-0.050296,1.339893,0.486111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,4.408333,0.655518,0.393050,-0.251636,-0.593707,-0.010050,1.336357,0.496342,0.000634,-0.003856,1.331087,0.513207,0.000001,-0.023817,1.339420,0.557304,0.000000,0.023293,1.314152,0.497517,0.000001,-0.000876,1.338989,0.427881,0.000001,-0.044994,1.358137,0.485799,0.000001,-0.026587,1.299411,0.504924,,,,-0.002509,1.278669,0.491611,-0.026009,1.304272,0.419355,-0.049357,1.311343,0.551541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,4.416667,0.661066,0.378342,-0.257125,-0.594756,-0.027170,1.321050,0.486922,0.001427,-0.020686,1.315953,0.503731,0.000001,-0.039486,1.325377,0.548118,0.000001,0.005798,1.298276,0.487725,0.000001,-0.019517,1.322373,0.418237,0.000001,-0.061960,1.343271,0.476798,0.000001,-0.044218,1.287076,0.496614,-0.065370,1.299144,0.543496,-0.020533,1.264445,0.483294,-0.045442,1.290058,0.410922,-0.085055,1.314007,0.469985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,4.425000,0.665526,0.363937,-0.263334,-0.596054,-0.044789,1.305786,0.477598,0.000722,-0.037981,1.300848,0.494326,0.000001,-0.055555,1.311257,0.538994,0.000000,-0.012169,1.282507,0.477975,0.000001,-0.038778,1.305922,0.408738,0.000001,-0.079465,1.328397,0.467957,0.000001,-0.061700,1.273463,0.488108,,,,-0.038955,1.251176,0.474597,-0.064854,1.275967,0.402571,-0.081934,1.287435,0.535575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,4.433333,0.670105,0.348964,-0.267731,-0.597916,-0.063096,1.290501,0.468580,0.000681,-0.056002,1.285665,0.485219,0.000001,-0.072355,1.297026,0.530118,0.000000,-0.030919,1.266608,0.468554,0.000001,-0.058653,1.289568,0.399606,0.000001,-0.097550,1.313636,0.459400,0.000001,-0.080235,1.259923,0.480412,,,,-0.057416,1.237678,0.466254,-0.084859,1.262002,0.394733,-0.098706,1.275689,0.527739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,4.441667,0.675688,0.333887,-0.269988,-0.599227,-0.082005,1.275307,0.459986,0.001383,-0.074702,1.270554,0.476559,0.000001,-0.089939,1.282920,0.521584,0.000000,-0.050367,1.250707,0.459708,0.000001,-0.078904,1.273285,0.390963,0.000001,-0.116111,1.299069,0.451115,0.000001,-0.098809,1.247111,0.473138,-0.115790,1.263898,0.520363,-0.076814,1.224516,0.458732,-0.104698,1.248114,0.387462,-0.140025,1.276189,0.447764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,4.450000,0.680115,0.318914,-0.275294,-0.599959,-0.101367,1.260484,0.451521,0.000693,-0.093761,1.255867,0.467995,0.000001,-0.107730,1.269203,0.513155,0.000001,-0.070168,1.235336,0.450910,0.000001,-0.099914,1.257323,0.382486,0.000001,-0.135262,1.284694,0.443057,0.000001,-0.117917,1.235462,0.464933,,,,-0.096434,1.211991,0.450737,-0.126109,1.234609,0.380044,-0.133727,1.252793,0.513095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,4.458333,0.684094,0.305171,-0.283431,-0.598793,-0.121019,1.246171,0.443303,0.001056,-0.113058,1.241783,0.459672,0.000001,-0.125764,1.256127,0.504895,0.000000,-0.090114,1.220672,0.442412,0.000001,-0.121307,1.241683,0.374327,0.000001,-0.154855,1.270589,0.435208,0.000001,-0.136915,1.224489,0.456979,,,,,,,-0.146699,1.221139,0.373582,-0.151856,1.241676,0.506176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,4.466667,0.689659,0.289577,-0.283703,-0.600024,-0.141644,1.231762,0.435790,0.000865,-0.133520,1.227400,0.452086,0.000001,-0.145102,1.242682,0.497304,0.000000,-0.111404,1.205481,0.434752,0.000000,-0.143203,1.226333,0.366898,0.000001,-0.174990,1.256911,0.427907,0.000001,-0.157307,1.213138,0.450485,,,,-0.137685,1.186670,0.436927,-0.169144,1.208498,0.367392,-0.170795,1.231052,0.499566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,4.475000,0.695641,0.269950,-0.291249,-0.598653,-0.162687,1.218011,0.428390,0.001042,-0.154169,1.213876,0.444543,0.000001,-0.164074,1.230492,0.489689,0.000000,-0.133033,1.191082,0.427114,0.000001,-0.166424,1.210947,0.359731,0.000001,-0.195737,1.243659,0.420872,0.000001,-0.178857,1.200729,0.445092,,,,-0.159541,1.173751,0.431804,-0.194388,1.193949,0.361965,-0.190431,1.221077,0.493586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,4.483333,0.700826,0.256989,-0.297978,-0.594986,-0.184471,1.205203,0.421748,0.001905,-0.175674,1.201338,0.437819,0.000001,-0.184501,1.219067,0.482765,0.000001,-0.155130,1.177932,0.420495,0.000001,-0.189653,1.196645,0.353353,0.000001,-0.217395,1.231034,0.414307,0.000001,-0.201312,1.193704,0.440230,-0.210724,1.211550,0.487858,-0.182603,1.162654,0.426125,-0.216079,1.183789,0.356571,-0.241829,1.220059,0.417391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,4.491667,0.706217,0.242811,-0.304242,-0.591385,-0.207017,1.192973,0.415607,0.002029,-0.197939,1.189363,0.431580,0.000001,-0.205605,1.208236,0.476273,0.000001,-0.178060,1.165293,0.414390,0.000001,-0.213726,1.182914,0.347550,0.000001,-0.239755,1.219061,0.408241,0.000001,-0.224331,1.184059,0.435292,-0.232102,1.203156,0.482759,-0.206806,1.151729,0.421228,-0.241170,1.172653,0.352242,-0.264541,1.210802,0.412667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,4.500000,0.712960,0.218526,-0.306411,-0.591648,-0.230634,1.180800,0.410005,0.001055,-0.221241,1.177237,0.425806,0.000001,-0.226980,1.197390,0.470227,0.000000,-0.202705,1.152089,0.408658,0.000001,-0.239607,1.169427,0.342418,0.000001,-0.262638,1.207857,0.402917,0.000001,-0.247769,1.173534,0.429366,,,,-0.232470,1.143250,0.416327,-0.271154,1.161374,0.348935,-0.254449,1.196226,0.478030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,4.508333,0.714578,0.203188,-0.306512,-0.595100,-0.255463,1.169248,0.405456,0.001281,-0.245863,1.165553,0.421101,0.000001,-0.250267,1.186117,0.465487,0.000000,-0.228276,1.139850,0.403777,0.000001,-0.265986,1.157680,0.338125,0.000001,-0.286922,1.197041,0.398788,0.000001,-0.274100,1.165133,0.426835,,,,-0.259159,1.134737,0.413073,-0.296579,1.155081,0.346194,-0.277613,1.190435,0.474165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,4.516667,0.719968,0.180335,-0.309864,-0.594230,-0.280885,1.160005,0.401065,0.001099,-0.270956,1.156371,0.416518,0.000001,-0.273466,1.178058,0.460515,0.000000,-0.254652,1.129757,0.399316,0.000001,-0.293677,1.147246,0.334345,0.000001,-0.311675,1.188591,0.394630,0.000001,-0.300822,1.160274,0.424690,,,,-0.287942,1.128369,0.411016,-0.326057,1.149034,0.344519,-0.302005,1.186808,0.471265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,4.525000,0.725259,0.150709,-0.313430,-0.594178,-0.307521,1.152367,0.397396,0.001297,-0.297171,1.148723,0.412568,0.000001,-0.297163,1.171598,0.456032,0.000000,-0.282597,1.121040,0.395500,0.000001,-0.323308,1.138460,0.331553,0.000001,-0.337369,1.182012,0.391328,0.000001,-0.328536,1.157285,0.422976,,,,-0.317343,1.124998,0.409334,-0.359921,1.145254,0.343626,-0.326774,1.185288,0.468910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
